OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
FIRST-MOVE,2013-066Z,2024-09-27T09:04:14.550816,15.05480015,.0041212,97.7216,234.4911,145.0902,215.3040,0,U,39439,999,58622,.20131E-2,.29525E-3,0
CUBEBUG-2 (LO-74),2013-066AA,2024-09-27T19:03:08.883648,14.85185948,.0065548,97.8184,213.3813,299.6380,59.8317,0,U,39440,999,58355,.13358E-2,.11852E-3,0
NEE-02 KRYSAOR,2013-066AB,2024-09-27T13:17:27.621888,14.81344707,.0071659,97.8266,208.5886,324.3858,35.2584,0,U,39441,999,58308,.95463E-3,.7743E-4,0
FUNCUBE-1 (AO-73),2013-066AE,2024-09-27T17:43:10.228512,14.94666035,.0046664,97.7292,229.0074,156.5974,203.7385,0,U,39444,999,58541,.11806E-2,.13037E-3,0
UWE-3,2013-066AG,2024-09-26T17:37:23.259072,14.87971268,.0056132,97.7892,218.4536,244.5840,114.9560,0,U,39446,999,58379,.11518E-2,.10829E-3,0
SWARM B,2013-067A,2024-09-27T19:22:27.632064,15.21760524,.0003294,87.7571,171.8717,84.9942,275.1680,0,U,39451,999,58759,.37573E-3,.8547E-4,0
SWARM A,2013-067B,2024-09-27T18:46:42.560256,15.34881614,.0003744,87.3362,286.1076,91.4982,268.6699,0,U,39452,999,60948,.3933E-3,.13338E-3,0
SWARM C,2013-067C,2024-09-27T18:46:35.052096,15.34881399,.0003773,87.3359,284.6968,90.9305,269.2380,0,U,39453,999,60944,.39013E-3,.1323E-3,0
SHIYAN 5 (SY-5),2013-068A,2024-09-28T01:38:35.364768,14.42958896,.0015519,98.1516,161.5979,55.1261,305.1386,0,U,39455,999,57120,.3071E-3,.988E-5,0
SES-8,2013-071A,2024-09-27T16:40:42.779712,1.00272453,.0001929,0.0296,256.4019,247.9467,207.8023,0,U,39460,999,3813,0,-.285E-5,0
ALICE,2013-072F,2024-09-27T23:19:25.680000,14.91884891,.0220574,120.4708,101.7857,52.9294,309.1720,0,U,39467,999,2108,.80452E-3,.1283E-3,0
SNAP-3,2013-072G,2024-09-27T12:19:19.351488,15.20027282,.0149145,120.4842,198.2319,81.1504,280.6424,0,U,39468,999,2059,.23895E-2,.70588E-3,0
SMDC ONE 2.4,2013-072H,2024-09-27T12:30:08.793504,14.95760215,.021265,120.5008,125.5548,62.3506,299.8970,0,U,39469,999,2315,.92968E-3,.16222E-3,0
MCUBED-2,2013-072L,2024-09-27T12:32:11.871168,15.06829576,.0182378,120.4984,193.4369,81.0910,281.0756,0,U,39472,999,2045,.16496E-2,.36223E-3,0
TACSAT 6,2013-072M,2024-09-27T19:55:42.679776,15.05608351,.0188003,120.4830,188.4698,80.2522,281.9722,0,U,39473,999,2333,.1632E-2,.35306E-3,0
SMDC ONE 2.3,2013-072N,2024-09-27T19:54:51.194880,15.05779029,.0184856,120.4712,190.9385,79.0115,283.1687,0,U,39474,999,2153,.16629E-2,.35691E-3,0
INMARSAT 5-F1,2013-073A,2024-09-26T14:45:13.683744,1.00261184,.0001101,0.0158,135.8236,107.4000,46.6269,0,U,39476,999,3928,0,.13E-6,0
TKSAT-1 (TUPAC KATARI),2013-075A,2024-09-27T11:54:30.531744,1.00270749,.0002458,0.0461,22.0010,170.5602,265.6356,0,U,39481,999,3930,0,-.21E-5,0
COSMOS 2488,2013-076A,2024-09-27T19:14:08.143296,12.42892110,.0020312,82.4878,199.6588,24.4011,335.8026,0,U,39483,999,48795,.27532E-3,.48E-6,0
COSMOS 2489,2013-076B,2024-09-27T18:36:19.475424,12.42885544,.0022395,82.4914,200.8633,25.5408,334.6773,0,U,39484,999,48800,.22148E-3,.41E-6,0
COSMOS 2490,2013-076C,2024-09-27T19:50:14.749440,12.42899480,.0022376,82.4861,199.1728,39.5022,320.7684,0,U,39485,999,48794,.23646E-3,.43E-6,0
EXPRESS-AM5,2013-077A,2024-09-26T17:21:12.665664,1.00272222,.0001339,0.0202,204.0047,78.5635,123.7796,0,U,39487,999,4003,0,-.296E-5,0
COSMOS 2493 (SKRL-756 1),2013-078A,2024-09-28T02:08:55.208832,14.95728106,.0013983,82.4170,152.0977,191.7432,168.3465,0,U,39490,999,58431,.63302E-3,.7088E-4,0
COSMOS 2494 (SKRL-756 2),2013-078B,2024-09-28T01:57:52.879392,14.97705839,.0018914,82.4159,143.8008,161.7677,198.4228,0,U,39491,999,58476,.57347E-3,.6768E-4,0
GSAT-14,2014-001A,2024-09-24T02:43:37.529184,1.00271785,.0005421,0.0121,202.6583,31.6249,244.0620,0,U,39498,999,3906,0,-.91E-6,0
THAICOM 6,2014-002A,2024-09-27T16:56:42.580032,1.00271678,.0003499,0.0588,111.2464,80.1049,148.2902,0,U,39500,999,3916,0,-.137E-5,0
TDRS 12,2014-004A,2024-09-27T17:36:36.189216,1.00264987,.0006383,3.5702,5.8266,215.8235,8.4178,0,U,39504,999,3798,0,-.283E-5,0
ABS-2,2014-006A,2024-09-27T17:46:42.693888,1.00271879,.0003491,0.0228,93.1106,88.0985,167.4096,0,U,39508,999,3898,0,-.102E-5,0
ATHENA-FIDUS,2014-006B,2024-09-27T06:04:26.234688,1.00274814,.0001517,0.0104,141.0843,80.4689,273.9081,0,U,39509,999,3878,0,.138E-5,0
TURKSAT 4A,2014-007A,2024-09-28T01:10:42.397248,1.00269401,.0004291,0.0475,258.9150,330.5270,197.5812,0,U,39522,999,3892,0,.131E-5,0
NAVSTAR 69 (USA 248),2014-008A,2024-09-26T23:14:16.250496,2.00574304,.0073162,53.5994,174.9238,221.0969,138.3851,0,U,39533,999,7708,0,-.47E-6,0
GPM-CORE,2014-009C,2024-09-28T01:36:51.867936,15.44928500,.0011735,64.9814,248.5817,271.5564,88.4233,0,U,39574,999,60096,.40491E-3,.18998E-3,0
EXPRESS-AT1,2014-010A,2024-09-27T18:10:26.241888,1.00271824,.0000045,0.0133,237.3379,339.1957,119.1027,0,U,39612,999,3852,0,.63E-6,0
EXPRESS-AT2,2014-010B,2024-09-27T08:08:59.514144,1.00271157,.0000919,0.0185,216.6043,73.3300,338.7862,0,U,39613,999,3820,0,-.297E-5,0
AMAZONAS 4A,2014-011A,2024-09-27T12:24:15.856416,1.00273885,.0004162,0.0503,189.7029,11.5201,277.6481,0,U,39616,999,3857,0,-.268E-5,0
ASTRA 5B,2014-011B,2024-09-27T12:51:54.784800,1.00275135,.0004039,0.0922,300.3185,271.1929,11.8115,0,U,39617,999,3837,0,.122E-5,0
COSMOS 2492 [GLONASS-M],2014-012A,2024-09-26T23:59:08.960928,2.13103219,.0012398,65.6291,335.2047,309.6111,50.3411,0,U,39620,999,8185,0,-.74E-6,0
SJ-11-06,2014-014A,2024-09-28T01:27:50.616000,14.60607875,.0014768,98.0245,309.5992,152.5348,207.6637,0,U,39624,999,55923,.34245E-3,.1622E-4,0
SENTINEL-1A,2014-016A,2024-09-28T01:49:51.838752,14.59201205,.0001384,98.1833,277.6949,89.6406,270.4952,0,U,39634,999,55859,.151E-3,.666E-5,0
IRNSS-1B,2014-017A,2024-09-27T13:00:55.249632,1.00272575,.002006,28.7938,251.0932,188.4133,177.5461,0,U,39635,999,3849,0,.95E-6,0
LUCH-5V,2014-023A,2024-09-27T18:21:26.809632,1.00273234,.0003737,3.5527,75.2441,153.9645,147.9621,0,U,39727,999,3806,0,-.282E-5,0
KAZSAT-3,2014-023B,2024-09-26T16:28:05.029248,1.00263558,.000059,0.0192,115.7314,283.5362,272.2187,0,U,39728,999,3614,0,.46E-6,0
KAZEOSAT 1,2014-024A,2024-09-28T02:46:25.680864,14.42021778,.0001096,98.3874,346.8400,90.6854,269.4461,0,U,39731,999,54823,.24694E-3,.767E-5,0
NAVSTAR 70 (USA 251),2014-026A,2024-09-27T06:00:40.258080,2.00561027,.0032377,56.7000,355.9154,313.1638,46.6015,0,U,39741,999,7594,0,-.116E-5,0
COSMOS 2496,2014-028A,2024-09-28T02:37:14.032416,12.42874793,.0020287,82.4451,141.5257,8.0319,352.1081,0,U,39761,999,46968,.27636E-3,.48E-6,0
COSMOS 2497,2014-028B,2024-09-28T01:57:51.244704,12.42889420,.0020844,82.4500,142.9805,2.2834,357.8337,0,U,39762,999,46967,.30879E-3,.53E-6,0
COSMOS 2498,2014-028C,2024-09-28T02:30:57.022560,12.42947175,.0021458,82.4460,141.7215,2.3256,357.7920,0,U,39763,999,46968,.36991E-3,.61E-6,0
ALOS-2,2014-029A,2024-09-28T02:45:37.715040,14.79471347,.0001251,97.9224,7.2813,106.0754,254.0596,0,U,39766,999,55889,.69745E-3,.5161E-4,0
UNIFORM 1,2014-029B,2024-09-27T16:10:30.766080,14.90179878,.0004766,97.8179,2.2090,223.8233,136.2607,0,U,39767,999,56055,.77205E-3,.7429E-4,0
SOCRATES,2014-029C,2024-09-27T15:55:42.367584,14.89950937,.0005555,97.8787,12.5980,255.1900,104.8703,0,U,39768,999,56078,.56746E-3,.5412E-4,0
RISING 2,2014-029D,2024-09-28T02:01:25.577184,14.87146120,.0003455,97.7281,343.0412,213.1017,146.9983,0,U,39769,999,55994,.14713E-2,.13191E-3,0
EUTELSAT 3B,2014-030A,2024-09-27T18:11:42.637632,1.00272901,.0005064,0.0634,8.0083,182.5109,92.5339,0,U,39773,999,3777,0,.5E-7,0
COSMOS 2500 [GLONASS-M],2014-032A,2024-09-27T04:15:30.404736,2.13105982,.0008884,65.5662,334.9959,207.9037,152.1105,0,U,40001,999,8007,0,-.73E-6,0
KAZEOSAT 2,2014-033A,2024-09-28T02:32:09.399840,14.82839968,.0010558,97.6043,132.2614,226.0372,133.9972,0,U,40010,999,55592,.22476E-3,.1771E-4,0
HODOYOSHI-4,2014-033B,2024-09-28T02:08:50.145792,14.84951628,.0023894,97.5714,116.7003,218.2369,141.7153,0,U,40011,999,55563,.4066E-3,.343E-4,0
UNISAT-6,2014-033C,2024-09-27T09:30:52.074720,14.81328858,.0050726,97.7146,69.8139,332.4371,27.4154,0,U,40012,999,55296,.92309E-3,.732E-4,0
DEIMOS-2,2014-033D,2024-09-28T01:23:40.879392,14.89719026,.000103,97.6642,155.6052,85.6300,274.5036,0,U,40013,999,55707,.46294E-3,.4381E-4,0
BUGSAT-1 (TITA),2014-033E,2024-09-27T19:12:45.694368,15.05999477,.0035385,98.1165,318.6697,147.4362,212.9056,0,U,40014,999,56107,.70087E-3,.10298E-3,0
HODOYOSHI-3,2014-033F,2024-09-28T02:06:20.372256,14.82007472,.0033537,97.5992,92.6033,257.3913,102.3550,0,U,40015,999,55463,.5254E-3,.4159E-4,0
SAUDISAT 4,2014-033G,2024-09-27T17:41:17.170656,14.77605071,.0045481,97.6779,72.5625,316.5146,43.2482,0,U,40016,999,55334,.31494E-3,.2239E-4,0
APRIZESAT 9,2014-033J,2024-09-27T23:01:13.122624,14.72401866,.006937,97.8182,53.5560,57.5359,303.2531,0,U,40018,999,55132,.35093E-3,.2258E-4,0
APRIZESAT 10,2014-033K,2024-09-27T22:09:06.643584,14.69269232,.0082166,97.8828,45.6209,116.5955,244.3700,0,U,40019,999,55026,.40685E-3,.2477E-4,0
BRITE-CA1 (TORONTO),2014-033L,2024-09-28T02:20:01.937760,14.70089567,.0083245,97.8920,45.7198,123.1990,237.7234,0,U,40020,999,55009,.66398E-3,.4159E-4,0
DUCHIFAT-1,2014-033M,2024-09-27T22:10:36.371712,15.11911943,.0015098,98.0986,261.3958,108.1659,252.1214,0,U,40021,999,55962,.16689E-2,.28682E-3,0
NANOSATC-BR1,2014-033Q,2024-09-27T17:43:26.679072,15.06937659,.0006538,98.0745,248.3972,154.2754,205.8798,0,U,40024,999,55867,.1427E-2,.21323E-3,0
QB50P1,2014-033R,2024-09-27T11:39:46.778112,15.02435299,.0011844,98.0542,235.8483,179.2350,180.8893,0,U,40025,999,55822,.11322E-2,.14988E-3,0
DTUSAT-2,2014-033W,2024-09-28T02:46:06.292704,15.00925632,.0010233,98.0172,227.5097,176.4662,183.6635,0,U,40030,999,55863,.11136E-2,.14159E-3,0
QB50P2,2014-033Y,2024-09-27T08:21:31.379904,15.00942537,.0010609,98.0125,226.6878,133.7995,226.4107,0,U,40032,999,55850,.10817E-2,.13758E-3,0
PERSEUS-M2,2014-033AD,2024-09-27T09:05:12.320448,14.91387455,.0011681,97.9287,202.5923,210.9375,149.1156,0,U,40037,999,55705,.48328E-3,.4773E-4,0
PERSEUS-M1,2014-033AF,2024-09-27T18:04:33.677184,14.91220717,.0011534,97.9067,198.7251,208.3413,151.7179,0,U,40039,999,55696,.61204E-3,.6036E-4,0
POLYITAN-1,2014-033AJ,2024-09-27T17:37:19.233696,15.06294149,.001408,98.0802,240.5320,137.0220,223.2108,0,U,40042,999,55825,.15944E-2,.23469E-3,0
TIGRISAT,2014-033AK,2024-09-27T09:41:52.816992,14.80032466,.0053618,97.7069,69.8545,331.3400,28.4868,0,U,40043,999,55257,.71076E-3,.5463E-4,0
LEMUR-1,2014-033AL,2024-09-27T09:23:49.757568,14.79977747,.0052767,97.7108,69.2742,334.8160,25.0480,0,U,40044,999,55241,.74506E-3,.5718E-4,0
AEROCUBE 6A,2014-033AM,2024-09-27T17:12:39.934368,14.85749418,.0047809,97.6769,81.3365,304.9530,54.7200,0,U,40045,999,55300,.13423E-2,.11861E-3,0
AEROCUBE 6B,2014-033AN,2024-09-28T00:39:52.067808,14.86680169,.0046254,97.6739,80.4365,298.6438,61.0131,0,U,40046,999,55349,.14939E-2,.13499E-3,0
SPOT 7,2014-034A,2024-09-28T02:23:12.190560,14.59696842,.0001421,98.1482,337.1244,83.3680,276.7682,0,U,40053,999,54562,.3504E-3,.1625E-4,0
CANX-4,2014-034C,2024-09-28T01:41:44.830464,14.78703172,.0012478,98.3874,111.1196,218.6271,141.4047,0,U,40055,999,55178,.43699E-3,.3153E-4,0
CANX-5,2014-034D,2024-09-27T19:18:27.345024,14.78711617,.0012471,98.3877,110.8510,219.6233,140.4066,0,U,40056,999,54252,.4754E-3,.3436E-4,0
OCO 2,2014-035A,2024-09-28T01:33:55.195488,14.57109984,.0001884,98.2082,211.3103,71.0835,289.0568,0,U,40059,999,54473,.45066E-3,.1986E-4,0
GONETS-M 8,2014-036A,2024-09-27T18:37:21.406944,12.42953765,.0030876,82.5142,337.3090,79.4201,281.0355,0,U,40061,999,46450,.20948E-3,.39E-6,0
GONETS-M 9,2014-036B,2024-09-27T19:12:16.055712,12.42921124,.0024211,82.5141,337.3525,85.9298,274.4548,0,U,40062,999,46451,.83317E-4,.22E-6,0
GONETS-M 10,2014-036C,2024-09-27T18:43:50.963808,12.42918674,.0022749,82.5145,337.3530,72.9962,287.3608,0,U,40063,999,46430,.87354E-4,.22E-6,0
METEOR-M 2,2014-037A,2024-09-28T02:43:53.022432,14.21069718,.0006915,98.4461,261.7980,64.6593,295.5300,0,U,40069,999,53024,.21475E-3,.425E-5,0
DX1,2014-037C,2024-09-28T00:38:29.459040,14.85779352,.0008667,98.3271,189.2088,139.6612,220.5247,0,U,40071,999,55290,.53997E-3,.4639E-4,0
SKYSAT-B,2014-037D,2024-09-27T12:08:59.018496,14.84753407,.0006852,98.3260,187.7931,139.5081,220.6644,0,U,40072,999,55270,.47449E-3,.3966E-4,0
UKUBE-1,2014-037F,2024-09-27T17:41:21.048288,14.96663057,.0006662,98.3447,208.1625,88.9224,271.2758,0,U,40074,999,55410,.14331E-2,.16321E-3,0
AISSAT 2,2014-037G,2024-09-27T08:48:07.252704,14.88046882,.0006278,98.3320,195.6446,134.3642,225.8089,0,U,40075,999,55317,.635E-3,.5779E-4,0
TECHDEMOSAT-1 (TDS-1),2014-037H,2024-09-27T08:46:25.766400,14.97221620,.0002325,98.3273,200.1708,203.2051,156.9064,0,U,40076,999,55371,.14742E-2,.1703E-3,0
O3B FM3,2014-038A,2024-09-25T20:24:00.006048,5.00114715,.0004899,0.0505,353.7498,205.1462,161.0870,0,U,40079,999,18156,0,-.31E-6,0
O3B FM7,2014-038B,2024-09-25T19:06:39.017088,5.00115157,.0000867,0.0492,348.7230,167.4168,203.8655,0,U,40080,999,18639,0,-.31E-6,0
O3B FM6,2014-038C,2024-09-25T19:45:48.139776,5.00115409,.0002593,0.0495,354.1318,191.4076,174.4590,0,U,40081,999,18633,0,-.31E-6,0
O3B FM8,2014-038D,2024-09-25T21:02:49.501248,5.00115522,.0002815,0.0494,352.9356,194.4766,172.5849,0,U,40082,999,18645,0,-.31E-6,0
ORBCOMM FM109,2014-040A,2024-09-27T04:55:43.908384,14.57226193,.0001948,47.0023,177.5161,202.4459,157.6341,0,U,40086,999,54269,.69229E-3,.2991E-4,0
ORBCOMM FM107,2014-040B,2024-09-27T18:55:48.514944,14.57169982,.0001127,47.0037,175.7599,173.1756,186.9144,0,U,40087,999,54285,.48132E-3,.2025E-4,0
ORBCOMM FM103,2014-040F,2024-09-27T16:21:00.542592,14.57115282,.000171,47.0043,176.6800,167.6801,192.4127,0,U,40091,999,52580,.51997E-3,.2198E-4,0
NAVSTAR 71 (USA 256),2014-045A,2024-09-26T20:11:54.769632,2.00573263,.0029273,54.9756,113.5450,115.6304,244.7497,0,U,40105,999,7347,0,.2E-6,0
ASIASAT 8 (AMOS-7),2014-046A,2024-09-27T18:11:42.637632,1.00272652,.0002114,0.0306,53.3248,154.1332,68.6021,0,U,40107,999,9585,0,-.49E-6,0
YAOGAN-20 01A,2014-047A,2024-09-28T02:40:04.123776,13.45329737,.0335154,63.3846,195.0050,11.5333,349.3133,0,U,40109,999,49811,.24269E-3,.111E-5,0
YAOGAN-20 01B,2014-047B,2024-09-27T19:33:26.962560,13.45328731,.0334987,63.3846,196.6379,11.5580,349.2898,0,U,40110,999,49787,.25663E-3,.123E-5,0
YAOGAN-20 01C,2014-047C,2024-09-27T19:26:43.580832,13.45337930,.0335114,63.3837,196.4088,11.8954,348.9743,0,U,40111,999,49788,.27703E-3,.14E-5,0
WORLDVIEW-3 (WV-3),2014-048A,2024-09-27T18:20:55.118976,14.84182296,.0005245,97.8689,343.6996,233.0821,126.9913,0,U,40115,999,54879,.40129E-3,.3303E-4,0
GAOFEN-2,2014-049A,2024-09-28T01:46:15.567456,14.80485487,.0008256,98.1012,322.9566,92.9744,267.2412,0,U,40118,999,54645,.41976E-3,.316E-4,0
BRITE-PL2 (HEWELIUSZ),2014-049B,2024-09-27T16:12:43.724448,14.89915033,.0015778,97.8847,10.9577,31.0883,329.1265,0,U,40119,999,54783,.57933E-3,.5533E-4,0
GSAT0201 (GALILEO 5),2014-050A,2024-09-27T11:53:52.831968,1.85519582,.1613725,49.5541,298.9454,155.2584,213.4453,0,U,40128,999,6667,0,-.39E-6,0
GSAT0202 (GALILEO 6),2014-050B,2024-09-27T05:09:08.053920,1.85520278,.161285,49.5709,298.0349,156.0425,212.4044,0,U,40129,999,6883,0,-.37E-6,0
LING QIAO,2014-051A,2024-09-28T01:37:22.318752,14.30033041,.0020306,98.6773,263.4245,208.3579,151.6500,0,U,40136,999,52540,.12669E-3,.283E-5,0
CHUANGXIN 1-04 (CX-1-04),2014-051B,2024-09-28T01:53:05.042112,14.30093684,.0021772,98.6774,263.3665,210.0226,149.9709,0,U,40137,999,52538,.17003E-3,.396E-5,0
ASIASAT 6,2014-052A,2024-09-27T17:59:42.636192,1.00271059,.0000933,0.0184,114.4482,104.6693,177.7483,0,U,40141,999,3677,0,-.378E-5,0
YAOGAN-21,2014-053A,2024-09-28T02:00:17.487072,15.23590770,.0007483,97.2420,326.6641,172.7932,187.3414,0,U,40143,999,55948,.73312E-3,.17513E-3,0
TIANTUO 2,2014-053B,2024-09-28T01:18:22.059936,15.72145652,.0003776,97.1136,354.3280,30.9823,329.1663,0,U,40144,999,56410,.54639E-3,.72079E-3,0
OPTUS 10,2014-054A,2024-09-26T16:30:12.540960,1.00272934,.0004272,0.0615,61.6646,89.5827,258.2652,0,U,40146,999,3672,0,-.163E-5,0
MEASAT-3B,2014-054B,2024-09-26T16:46:42.597696,1.00270567,.000094,0.0440,34.8532,94.8855,219.4299,0,U,40147,999,3661,0,-.258E-5,0
LUCH (OLYMP-K 1),2014-058A,2024-09-27T20:16:20.261280,1.00272560,.0001803,0.2656,89.5370,193.1668,10.4069,0,U,40258,999,3470,0,-.156E-5,0
SJ-11-07,2014-059A,2024-09-28T01:54:30.035520,14.62266846,.0010157,98.0635,346.9951,330.3966,29.6660,0,U,40261,999,53322,.38258E-3,.1884E-4,0
HIMAWARI-8,2014-060A,2024-09-27T17:13:42.680640,1.00271983,.0000725,0.0255,155.9114,35.7243,214.4583,0,U,40267,999,3646,0,-.291E-5,0
IRNSS-1C,2014-061A,2024-09-27T14:52:08.496192,1.00268174,.0020351,4.9179,102.2956,4.8925,205.7031,0,U,40269,999,3639,0,-.173E-5,0
INTELSAT 30 (IS-30),2014-062A,2024-09-27T11:47:39.513984,1.00269279,.0001508,0.0113,186.6612,193.2030,68.7700,0,U,40271,999,1,0,-.166E-5,0
ARSAT 1,2014-062B,2024-09-27T12:07:07.725792,1.00271874,.000188,0.0039,122.8794,73.7287,280.1724,0,U,40272,999,3632,0,-.275E-5,0
YAOGAN-22,2014-063A,2024-09-27T14:29:44.542464,13.15491023,.0006608,100.6790,44.1956,159.7777,200.3597,0,U,40275,999,47729,.94396E-4,-.11E-6,0
EXPRESS-AM6,2014-064A,2024-09-26T16:24:57.366720,1.00274876,.0001006,0.0028,88.1366,93.7419,123.3353,0,U,40277,999,3527,0,.81E-6,0
SJ-11-08,2014-066A,2024-09-28T01:15:26.810496,14.64301192,.0013112,98.2672,39.1826,43.1546,317.0681,0,U,40286,999,52937,.47583E-3,.2464E-4,0
NAVSTAR 72 (USA 258),2014-068A,2024-09-27T17:10:06.032640,2.00566434,.0055073,56.5100,55.2457,65.5715,295.0077,0,U,40294,999,7262,0,-.37E-6,0
MERIDIAN 7,2014-069A,2024-09-27T01:54:03.790656,2.00613669,.6968126,63.5405,282.9252,273.1818,16.0314,0,U,40296,999,7263,0,-.101E-5,0
ASNARO,2014-070A,2024-09-28T01:46:43.021920,15.19660607,.0010042,97.4044,351.6978,176.0875,184.0440,0,U,40298,999,54879,.11751E-2,.25092E-3,0
HODOYOSHI-1,2014-070B,2024-09-28T01:53:38.585184,15.57424763,.0005823,97.1268,331.4694,36.1822,323.9827,0,U,40299,999,55108,.8265E-3,.60891E-3,0
YAOGAN-23,2014-071A,2024-09-28T01:35:04.673184,15.66296682,.0005191,97.6914,265.1064,96.2491,263.9359,0,U,40305,999,54840,.11004E-2,.114931E-2,0
YAOGAN-24,2014-072A,2024-09-28T02:06:45.054144,14.76125212,.0014164,98.0678,36.3985,114.9637,245.3045,0,U,40310,999,53122,.42806E-3,.2909E-4,0
COSMOS 2501 [GLONASS-K],2014-075A,2024-09-25T02:02:55.626720,2.13101369,.0020377,63.6207,212.2044,209.8078,150.0684,0,U,40315,999,7642,0,.7E-7,0
GSAT-16,2014-078A,2024-09-26T00:11:12.427008,1.00274197,.0005116,0.0118,175.7732,296.4523,310.9794,0,U,40332,999,3579,0,.68E-6,0
DIRECTV 14,2014-078B,2024-09-26T12:18:10.595232,1.00271859,.0000121,0.0306,281.6921,123.5350,45.8957,0,U,40333,999,3575,0,-.141E-5,0
CBERS 4,2014-079A,2024-09-28T01:40:13.437408,14.35513627,.0001717,98.3905,337.6681,71.3809,288.7564,0,U,40336,999,51400,.17739E-3,.468E-5,0
YAOGAN-25 01A,2014-080A,2024-09-28T02:15:26.689824,13.45310256,.0310776,63.3909,125.6115,6.3260,354.1550,0,U,40338,999,48148,.12521E-3,.9E-7,0
YAOGAN-25 01B,2014-080B,2024-09-27T20:49:36.772608,13.45328793,.0311013,63.3917,126.3317,6.1880,354.2850,0,U,40339,999,48123,.11747E-3,.3E-7,0
YAOGAN-25 01C,2014-080C,2024-09-28T02:09:26.623872,13.45332032,.031071,63.3899,126.1337,6.8017,353.7079,0,U,40340,999,48146,.14948E-3,.28E-6,0
YAMAL 401,2014-082A,2024-09-26T13:09:31.239072,1.00272659,.0000182,0.0086,158.8057,77.7103,56.6525,0,U,40345,999,3561,0,-.245E-5,0
O3B FM10,2014-083A,2024-09-24T07:18:08.651520,5.00115633,.0002583,0.0556,1.4347,181.6724,176.8931,0,U,40348,999,17833,0,-.29E-6,0
O3B FM11,2014-083B,2024-09-25T17:12:03.915936,5.00115617,.0001908,0.0581,357.4542,192.4012,170.1422,0,U,40349,999,17842,0,-.31E-6,0
O3B FM12,2014-083C,2024-09-24T22:39:59.577120,5.00115641,.0002541,0.0571,357.4592,191.2806,171.2572,0,U,40350,999,17839,0,-.3E-6,0
O3B FM9,2014-083D,2024-09-24T23:18:19.351584,5.00115349,.0002488,0.0590,356.6460,187.0275,176.3262,0,U,40351,999,17854,0,-.3E-6,0
COSMOS 2502,2014-086A,2024-09-28T02:46:08.895936,13.97663994,.000651,67.1498,93.8393,287.6744,72.3630,0,U,40358,999,49802,.13096E-3,.11E-5,0
RESURS-P 2,2014-087A,2024-09-28T02:25:11.629920,15.69372090,.0004342,97.1448,359.9123,253.7640,106.3145,0,U,40360,999,54714,.61347E-3,.72133E-3,0
YAOGAN-26,2014-088A,2024-09-28T02:40:44.248800,15.23170149,.0008773,97.0806,287.4120,135.6763,224.5179,0,U,40362,999,54297,.55792E-3,.13145E-3,0
ASTRA 2G,2014-089A,2024-09-26T14:34:58.153728,1.00269258,.0002028,0.0598,11.3630,83.7214,157.7537,0,U,40364,999,3566,0,.133E-5,0
FENGYUN 2G,2014-090A,2024-09-28T01:14:40.439616,1.00269495,.0003034,4.0503,80.2980,166.7512,238.5772,0,U,40367,999,3575,0,-.314E-5,0
MUOS-3,2015-002A,2024-09-27T05:48:55.431936,1.00270891,.0061392,3.3959,37.0889,178.1105,223.0640,0,U,40374,999,3529,0,-.142E-5,0
SMAP,2015-003A,2024-09-27T19:08:29.282496,14.63413502,.000185,98.1313,276.7474,92.3942,267.7472,0,U,40376,999,51586,.35247E-3,.1776E-4,0
INMARSAT 5-F2,2015-005A,2024-09-27T04:29:42.572256,1.00271836,.0000492,0.0194,147.5738,84.7615,146.5222,0,U,40384,999,3469,0,-.301E-5,0
COSMOS 2503,2015-009A,2024-09-27T20:07:49.849824,15.03102634,.0016862,97.9230,304.9266,206.6496,153.3864,0,U,40420,999,52456,.34301E-3,.4577E-4,0
ABS-3A,2015-010A,2024-09-27T16:10:35.049792,1.00271194,.0001505,0.0082,169.9012,328.0590,108.6487,0,U,40424,999,3508,0,-.42E-6,0
EUTELSAT 115 WEST B,2015-010B,2024-09-26T15:37:54.937056,1.00272341,.0000078,0.0178,30.5279,121.3209,333.6810,0,U,40425,999,3509,0,-.41E-6,0
MMS 1,2015-011A,2024-09-27T00:00:00.999648,0.28514160,.9008777,54.1142,4.5763,151.9965,104.2214,0,U,40482,999,1566,0,-.2226E-4,0
MMS 2,2015-011B,2024-09-27T00:00:00.999648,0.28512930,.9008998,54.1298,4.5634,152.0046,103.0554,0,U,40483,999,1564,0,-.2226E-4,0
MMS 3,2015-011C,2024-09-27T00:00:00.999648,0.28513069,.9008986,54.1310,4.5629,152.0046,103.1833,0,U,40484,999,1564,0,-.2226E-4,0
MMS 4,2015-011D,2024-09-27T02:00:01.000224,0.28511352,.9007379,54.1313,4.5610,152.0079,101.9169,0,U,40485,999,130,0,-.2213E-4,0
EXPRESS-AM7,2015-012A,2024-09-27T18:05:48.502176,1.00272953,.0002707,0.0181,146.0483,57.3624,115.0542,0,U,40505,999,3471,0,.135E-5,0
